,Name,Biotin,"Calcium, Ca",Carbohydrate,"Copper, Cu","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fat, total","Fiber, total dietary","Folate, total","Iodine, I","Iron, Fe","Magnesium, Mg","Manganese, Mn","Molybdenum, Mo",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,PUFA n-3,PUFA n-6,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn",Energy,Category
0,"Almond butter, creamy",0.05731,263.8,21236.66,0.9746,34690.0,12610.0,4253.0,0.0,53040.0,9718.0,0.04246,0.0,4.108,267.8,2.135,0.0,3.909,0.0,506.9,745.4,20787.34,0.0,12580.0,0.0,0.0007938,0.9963,0.09456,0.0,0.0,0.08375,0.0,0.0,16.67,0.0,3.178,2700.587904,Nut and Seed Products
1,"Almond milk, unsweetened, plain, refrigerated",0.001425,157.5,670.75,0.02688,0.0,0.0,0.0,0.0,1558.0,0.0,0.0,0.0,0.1247,8.249,0.05642,0.0,0.08875,0.0,19.08,49.27,656.25,0.0,0.0,0.08333,0.0,59.22,0.005,0.0,0.0004492,0.0,0.0,0.00159,0.0,0.0,0.07661,80.87671999999999,Beverages
2,"Almond milk, unsweetened, plain, shelf stable",0.001019,172.7,337.11249999999995,0.02126,728.8,276.3,103.8,0.0,1108.9,0.0,0.0,0.0,0.2899,6.785,0.04497,0.0,0.07438,0.0,29.85,30.79,554.6875,0.625,275.6,0.03339,0.0,59.58,0.0,0.0414,0.0003375,0.0,0.0,0.000927,3.323,0.0,0.1718,60.9031408,Beverages
3,"Apple juice, with added vitamin C, from concentrate, shelf stable",0.0,7.099,11363.9625,0.003401,0.0,0.0,0.0,0.0,286.3,0.0,0.003088,0.0,0.04016,4.861,0.0271,0.0,0.01031,0.0,5.987,95.87,85.9375,0.0,0.0,0.0,0.0,4.872,0.0,0.0,0.0,0.01388,51.16,0.0,0.0,0.0,0.002125,202.4064392,Fruits and Fruit Juices
4,"Apples, fuji, with skin, raw",0.0,5.975,15651.1625,0.03279,0.0,0.0,0.0,0.0,162.5,2075.0,0.0,0.0,0.015,4.67,0.03263,0.0,0.09063,0.0,9.78,103.8,148.4375,0.0,0.0,0.0675,0.0,1.013,0.00625,0.0,0.0,0.03544,0.0,0.0,0.0,0.0,0.01676,270.5412056,Fruits and Fruit Juices
5,"Apples, gala, with skin, raw",0.0,6.639,14768.0875,0.03394,0.0,0.0,0.0,0.0,150.0,2109.0,0.0008125,0.0,0.06013,4.947,0.04004,0.0,0.08938,0.0,8.435,105.9,132.8125,0.0,0.0,0.06875,0.0,0.2788,0.01125,0.0,0.0,0.03175,0.0,0.0,0.0,0.0,0.02349,255.0298624,Fruits and Fruit Juices
6,"Apples, granny smith, with skin, raw",0.0,5.483,14142.975,0.03544,0.0,0.0,0.0,0.0,137.5,2514.0,0.0,0.0,0.06963,5.055,0.03934,0.0,0.11,0.0,9.859,115.9,265.625,0.0,0.0,0.075,0.0,0.0,0.01688,0.0,0.0,0.02788,0.0,0.0,0.0,0.0,0.02276,246.3200296,Fruits and Fruit Juices
7,"Apples, honeycrisp, with skin, raw",0.0,3.874,14681.9375,0.0234,0.0,0.0,0.0,0.0,100.0,1721.0,0.0,0.0,0.0,4.151,0.0397,0.0,0.07375,0.0,7.852,98.04,101.5625,0.0,0.0,0.07375,0.0,0.1375,0.00875,0.0,0.0,0.03275,0.0,0.0,0.0,0.0,0.01828,251.182256,Fruits and Fruit Juices
8,"Apples, red delicious, with skin, raw",0.0,4.656,14781.7,0.02429,0.0,0.0,0.0,0.0,212.5,2043.0,0.0,0.0,0.0,4.695,0.02948,0.0,0.09,0.0,9.183,95.31,187.5,0.0,0.0,0.06625,0.0,0.0,0.00875,0.0,0.0,0.02131,0.0,0.0,0.0,0.0,0.01964,258.5264312,Fruits and Fruit Juices
9,"Applesauce, unsweetened, with added vitamin C",0.0,3.821,12261.5625,0.03905,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0,0.04475,3.938,0.0368,0.0,0.0,0.0,9.119,107.7,273.4375,0.0,0.0,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,43.69,0.0,0.0,0.0,0.002625,215.90486,Fruits and Fruit Juices
